,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/30,2020/3/31,2020/4/1,2020/4/2,2020/4/3,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/30,2020/5/1,2020/5/2,2020/5/3,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/30,2020/5/31,2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/30,2020/7/1,2020/7/2,2020/7/3,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/1,2020/8/2,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/30,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/3,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/1,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/2,2021/1/3,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/9,2021/1/10,2021/1/11,2021/1/12,2021/1/13,2021/1/14,2021/1/15,2021/1/16,2021/1/17,2021/1/18,2021/1/19,2021/1/20,2021/1/21,2021/1/22,2021/1/23,2021/1/24,2021/1/25,2021/1/26,2021/1/27,2021/1/28,2021/1/29,2021/1/30,2021/1/31,2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/6,2021/2/7,2021/2/8,2021/2/9,2021/2/10,2021/2/11,2021/2/12,2021/2/13,2021/2/14,2021/2/15,2021/2/16,2021/2/17,2021/2/18,2021/2/19,2021/2/20,2021/2/21,2021/2/22,2021/2/23,2021/2/24,2021/2/25,2021/2/26,2021/2/27,2021/2/28,2021/3/1,2021/3/2,2021/3/3,2021/3/4,2021/3/5,2021/3/6,2021/3/7,2021/3/8,2021/3/9,2021/3/10,2021/3/11,2021/3/12,2021/3/13,2021/3/14,2021/3/15,2021/3/16,2021/3/17,2021/3/18,2021/3/19,2021/3/20,2021/3/21,2021/3/22,2021/3/23,2021/3/24,2021/3/25,2021/3/26,2021/3/27,2021/3/28,2021/3/29,2021/3/30,2021/3/31,2021/4/1,2021/4/2,2021/4/3,2021/4/4,2021/4/5,2021/4/6,2021/4/7,2021/4/8,2021/4/9,2021/4/10,2021/4/11,2021/4/12,2021/4/13,2021/4/14,2021/4/15,2021/4/16,2021/4/17,2021/4/18,2021/4/19,2021/4/20,2021/4/21,2021/4/22,2021/4/23,2021/4/24,2021/4/25,2021/4/26,2021/4/27,2021/4/28,2021/4/29,2021/4/30,2021/5/1,2021/5/2,2021/5/3,2021/5/4,2021/5/5,2021/5/6,2021/5/7,2021/5/8,2021/5/9,2021/5/10,2021/5/11,2021/5/12,2021/5/13,2021/5/14,2021/5/15,2021/5/16,2021/5/17,2021/5/18,2021/5/19,2021/5/20,2021/5/21,2021/5/22,2021/5/23,2021/5/24,2021/5/25,2021/5/26,2021/5/27,2021/5/28,2021/5/29,2021/5/30,2021/5/31,2021/6/1,2021/6/2,2021/6/3,2021/6/4,2021/6/5,2021/6/6,2021/6/7,2021/6/8,2021/6/9,2021/6/10,2021/6/11,2021/6/12,2021/6/13,2021/6/14,2021/6/15,2021/6/16,2021/6/17,2021/6/18,2021/6/19,2021/6/20,2021/6/21,2021/6/22,2021/6/23,2021/6/24,2021/6/25,2021/6/26,2021/6/27,2021/6/28,2021/6/29,2021/6/30,2021/7/1,2021/7/2,2021/7/3,2021/7/4,2021/7/5,2021/7/6,2021/7/7,2021/7/8,2021/7/9,2021/7/10,2021/7/11,2021/7/12,2021/7/13,2021/7/14,2021/7/15,2021/7/16,2021/7/17,2021/7/18,2021/7/19,2021/7/20,2021/7/21,2021/7/22,2021/7/23,2021/7/24,2021/7/25,2021/7/26,2021/7/27,2021/7/28,2021/7/29,2021/7/30,2021/7/31,2021/8/1,2021/8/2,2021/8/3,2021/8/4,2021/8/5,2021/8/6,2021/8/7,2021/8/8,2021/8/9,2021/8/10,2021/8/11,2021/8/12,2021/8/13,2021/8/14,2021/8/15,2021/8/16,2021/8/17,2021/8/18,2021/8/19,2021/8/20,2021/8/21,2021/8/22,2021/8/23,2021/8/24,2021/8/25,2021/8/26,2021/8/27,2021/8/28,2021/8/29,2021/8/30,2021/8/31,2021/9/1,2021/9/2
ALL,1,0,3,1,3,0,0,0,0,1,2,0,0,0,0,0,1,1,3,5,4,1,6,8,9,8,13,23,10,16,8,22,24,19,9,14,14,22,34,33,54,44,35,27,60,52,55,34,62,29,16,45,39,39,52,35,45,39,89,93,93,96,222,151,80,227,257,281,353,365,346,248,365,522,574,640,644,486,387,446,552,558,572,577,377,346,389,446,439,444,371,224,182,279,217,202,282,288,195,181,119,104,107,88,108,66,58,87,55,99,55,56,29,30,32,37,45,30,30,40,22,27,37,62,63,46,33,36,51,26,45,41,45,32,22,30,36,40,57,43,62,60,42,43,68,54,65,48,40,53,89,79,99,88,111,110,132,125,194,249,268,195,174,203,203,352,418,374,390,246,326,438,619,588,654,501,405,618,792,966,766,796,834,583,971,1245,1305,1575,1537,1325,941,1240,1344,1479,1597,1521,1485,829,691,969,1175,1355,1233,1015,630,903,1078,1176,1035,985,737,491,709,893,870,869,841,598,430,624,585,654,582,598,447,285,510,507,709,637,639,438,262,530,543,478,569,592,469,306,321,216,475,567,634,478,294,527,569,619,537,562,394,269,495,502,623,594,666,431,272,491,550,703,633,611,422,313,475,611,609,742,712,486,401,646,724,803,767,866,603,480,860,606,1046,1137,1301,934,770,1276,1540,1624,1703,1721,1428,949,1685,2173,2382,2425,2570,2146,1513,1219,1925,2494,2510,2667,2046,1425,2014,2419,2505,2435,2496,2010,1502,2166,2801,2966,2795,3010,2375,1681,2400,2990,3206,2832,3040,2398,1791,2674,3270,3797,3934,3702,2942,2397,3609,3884,4500,3248,3057,3139,3330,4958,6066,7793,8045,7528,6130,4901,4630,6086,6749,6795,7028,5758,4947,5355,5643,5743,4821,4711,3988,2760,3851,3968,4122,3547,3330,2673,1782,2321,2648,2574,2371,2277,1627,1215,1568,1885,1689,1297,1355,1360,964,1305,1443,1540,1297,1228,1029,739,1078,923,1064,1057,1208,994,684,887,1240,1168,1145,1045,1061,599,1125,1309,1315,1268,1317,982,688,1130,1520,1492,1453,1517,1110,817,1485,1924,1914,2030,2073,1753,1340,2077,2832,2598,2745,2755,2460,1554,2654,3460,3457,3511,3742,2848,2098,3444,4302,4570,4519,4791,4089,2892,4328,5280,5474,5119,5602,4604,3303,4958,5788,5895,4658,5990,5882,4458,4199,4055,4352,6032,7239,6491,4925,6237,7057,6866,6269,6420,5247,3676,5228,5811,5711,5250,5034,4035,2711,3896,4526,4131,3706,3587,2876,1786,2640,3031,2825,2586,2648,2017,1276,1883,2224,2044,1934,1941,1384,930,1418,1697,1550,1619,1509,1304,864,1432,1775,1669,1705,1619,1280,989,1376,1810,1741,1773,1864,1479,1021,1658,2181,2239,2259,2452,2021,1491,2377,3170,3408,3419,3871,3093,2318,3743,4933,5386,4204,3576,5008,4659,7619,9568,10687,10728,12328,10160,8324,12061,14204,15247,15624,15740,14457,12053,10565,15769,18894,20357,20132,17825,14826,19948,23910,25140,25852,25460,22272,16839,21557,24309,24968,24187,22732,19307,13625,17703,20025,18216,
Hokkaido,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,9,7,6,1,8,15,12,4,2,5,2,3,1,7,8,3,7,3,7,10,9,7,4,4,0,2,3,1,1,3,0,1,4,1,1,3,4,1,0,5,3,5,3,1,0,4,10,18,13,16,12,5,18,23,23,33,38,27,17,22,22,45,22,39,14,35,38,38,41,22,33,26,31,12,23,14,6,11,9,12,13,4,6,10,7,8,1,3,2,5,6,9,15,3,8,5,7,3,4,6,5,3,3,3,4,8,4,4,7,5,7,10,9,7,6,2,6,5,3,3,2,2,1,10,6,5,1,17,11,13,4,8,0,1,1,0,1,4,1,6,1,4,2,8,13,6,3,13,9,3,10,6,4,6,9,5,5,3,5,9,15,18,9,23,11,14,11,14,13,11,13,14,4,10,12,14,8,5,6,8,25,10,17,14,8,7,7,10,16,9,4,8,16,6,6,5,10,4,6,11,4,11,6,7,3,8,8,11,7,17,17,16,15,9,12,11,25,7,19,17,16,16,19,15,18,22,36,12,38,29,27,24,31,12,20,20,30,31,27,24,17,31,22,40,51,60,41,50,27,52,53,69,81,68,96,71,75,118,115,187,153,200,166,197,236,235,230,209,189,197,233,267,304,234,245,206,216,181,256,252,252,192,151,206,176,206,212,183,187,124,204,197,241,177,189,164,125,104,86,139,141,132,135,110,74,114,123,97,161,85,94,87,133,167,98,77,68,93,79,115,161,181,215,188,135,145,109,194,202,192,124,125,92,164,130,111,138,94,88,106,147,115,111,106,104,76,105,94,120,93,78,69,50,41,64,92,75,39,52,41,44,64,32,43,34,63,21,66,43,43,36,43,27,29,29,60,66,64,47,84,63,63,65,71,53,58,45,54,69,73,96,78,51,60,50,42,81,67,69,62,74,46,56,76,57,57,66,53,71,63,72,79,83,116,69,58,60,77,101,98,109,98,78,106,124,153,158,160,110,139,121,219,234,187,180,326,114,233,181,320,248,403,506,409,421,529,712,593,566,491,372,533,604,681,727,658,605,366,459,551,570,423,442,288,279,254,317,300,203,276,183,147,120,179,182,145,125,82,74,87,88,73,76,73,52,37,29,49,26,33,47,28,27,23,38,39,26,30,39,29,34,67,62,50,64,56,47,60,75,85,73,111,107,70,104,118,140,79,118,113,137,138,227,260,250,284,267,217,211,366,342,283,347,308,310,347,351,480,454,479,366,357,410,595,575,523,579,529,420,426,568,504,382,457,359,266,305,351,314,
Aomori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,16,26,17,4,18,12,9,6,9,17,3,11,16,7,5,5,5,9,8,1,11,8,5,2,2,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,8,4,8,8,6,3,6,13,2,9,4,6,7,2,2,7,1,7,0,0,0,1,5,7,4,7,8,6,10,15,6,23,10,4,10,10,7,14,8,9,5,2,6,2,13,25,15,13,8,1,12,4,6,2,9,0,4,10,4,4,3,9,6,0,7,6,6,2,2,4,0,6,40,4,0,7,4,1,4,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,0,2,6,8,8,8,7,4,14,4,4,5,5,1,0,6,7,12,8,3,12,0,6,81,8,19,12,10,6,22,11,12,13,15,4,14,19,19,45,13,26,6,15,16,40,32,27,27,20,7,14,28,22,23,22,22,12,8,23,38,24,43,13,32,25,35,22,31,16,10,29,28,24,66,29,19,11,20,34,51,20,32,25,1,11,16,15,10,13,9,2,9,10,4,2,2,3,1,0,3,1,0,0,1,0,0,0,2,8,2,11,1,2,11,10,2,9,7,2,1,5,5,7,0,0,1,2,7,6,7,3,8,7,0,20,3,4,2,0,8,3,9,8,25,15,22,14,13,26,16,26,27,30,22,11,26,77,42,45,56,11,16,91,58,79,74,83,61,25,81,104,139,103,100,67,54,84,133,100,
Iwate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,1,15,7,5,6,4,10,8,21,15,4,4,14,7,13,4,4,8,3,10,4,4,1,7,0,0,4,1,5,22,43,7,4,9,3,9,0,3,5,1,5,2,5,5,10,9,7,1,2,3,4,2,3,0,6,2,3,5,7,12,3,2,10,5,5,3,10,4,4,8,1,1,2,1,0,1,6,0,0,1,0,0,3,6,4,2,2,1,0,2,2,1,0,1,1,3,6,9,4,6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,1,0,6,4,8,2,2,1,1,2,5,5,3,4,1,5,7,25,27,14,17,1,8,9,10,5,8,7,9,2,2,6,3,2,3,2,5,8,8,9,27,10,3,7,9,34,11,36,22,18,14,9,28,20,17,15,13,18,16,16,24,28,17,18,16,18,25,13,19,11,9,13,15,16,11,20,9,6,6,17,7,9,9,12,8,6,18,14,16,16,10,9,7,10,4,5,7,1,0,5,5,10,4,2,8,0,3,9,2,12,14,6,17,7,9,8,12,8,14,12,12,8,6,9,10,10,4,6,9,5,8,12,13,11,10,17,12,19,21,9,14,21,19,13,28,39,21,13,26,40,36,54,51,42,26,43,47,46,63,25,20,3,39,40,30,41,42,58,18,35,44,44,
Miyagi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,1,6,2,3,3,6,2,2,2,7,6,3,10,1,10,4,4,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,1,0,4,2,2,2,2,14,3,3,0,4,0,2,2,0,2,0,5,2,4,5,2,5,3,6,2,1,3,1,1,0,0,0,2,0,0,0,0,1,1,1,2,2,0,1,0,0,0,1,5,5,1,3,3,4,12,5,8,3,7,7,11,8,15,12,8,3,18,6,9,5,14,2,2,3,3,8,2,4,3,5,2,7,7,5,7,3,5,8,12,8,13,10,2,5,8,5,4,14,2,2,3,9,6,1,20,7,30,8,44,24,10,11,26,16,30,16,16,18,13,18,13,7,20,33,18,30,10,5,7,32,19,15,14,16,9,16,12,19,21,13,13,7,9,11,9,21,21,21,18,8,17,43,38,46,35,29,16,37,45,54,16,47,33,6,41,51,48,48,56,39,28,39,34,26,30,4,20,18,37,52,75,61,72,63,31,20,52,87,52,44,40,35,61,45,51,51,48,24,11,27,27,27,13,23,17,7,9,11,9,11,13,8,0,5,6,1,2,5,10,4,9,2,7,12,14,9,0,12,5,5,5,19,14,9,21,27,22,22,34,32,29,35,36,53,49,55,49,20,69,107,98,100,125,112,42,121,171,161,153,129,134,80,121,200,133,116,136,80,55,103,121,87,121,109,72,34,72,96,53,68,65,28,22,54,74,78,25,36,31,13,36,42,21,29,22,54,25,24,24,32,37,47,32,14,33,53,18,33,32,31,24,31,33,28,29,21,10,8,18,22,24,22,17,10,4,20,20,25,30,15,11,2,9,9,9,8,12,7,6,10,4,8,4,3,2,2,7,10,6,8,5,4,5,7,6,14,23,12,12,4,15,16,25,25,26,21,13,30,41,45,48,34,19,11,20,28,18,20,5,24,10,26,44,36,50,65,38,31,74,80,103,126,106,96,59,87,142,221,213,153,165,72,211,272,231,292,273,198,162,154,301,227,204,184,128,79,128,171,147,
Akita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,1,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,8,1,8,10,2,1,6,4,4,3,0,3,3,8,2,2,4,2,6,1,2,2,3,8,7,10,10,3,8,2,6,7,5,3,1,2,2,5,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,0,1,2,2,0,0,0,0,2,3,13,0,0,2,8,8,1,5,6,4,6,3,5,7,6,5,10,13,5,4,3,11,1,3,8,5,17,8,25,12,14,11,19,6,16,23,15,5,19,23,7,19,15,4,4,19,7,9,6,7,1,1,8,3,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,7,9,2,5,12,21,10,13,14,13,15,7,7,3,1,7,3,11,2,4,4,2,3,6,5,9,8,2,0,3,7,2,2,2,4,2,1,4,5,7,7,1,3,6,8,6,13,16,14,9,8,13,12,25,20,11,8,29,29,39,38,36,27,22,50,37,38,19,26,14,8,19,11,18,
